City_citipy,Country_code_citipy,Country_Name_ISO,City,Country,Longitude,Latitude,Temperature,Humidity,Wind,Clouds
Yerky,UA,Ukraine,Yerky,UA,33.53,49.93,-1.86,94,3.47,92
Caconda,AO,Angola,Caconda,AO,15.06,-13.73,26.15,35,1.22,92
Diamantino,BR,Brazil,Diamantino,BR,-56.44,-14.4,29.4,74,2.12,68
Huarmey,PE,Peru,Huarmey,PE,-78.15,-10.07,21.6,81,1.62,92
Abha,SA,Saudi arabia,Abha,SA,42.5,18.22,14.03,100,0.22,0
Hinton,CA,Canada,Hinton,CA,-117.57,53.4,-9.33,92,1.67,0
Pevek,RU,Russian federation,Pevek,RU,170.27,69.7,-12.83,72,9.92,0
Hirara,JP,Japan,Hirara,JP,125.28,24.8,21.77,100,4.52,88
Puerto berrio,CO,Colombia,Puerto Berrio,CO,-74.4,6.49,26.82,78,0.72,8
Jamestown,SH,"Saint helena, ascension and tristan da cunha",Jamestown,SH,-5.72,-15.94,22.15,100,5.02,100
Aviles,ES,Spain,Aviles,ES,-5.92,43.55,6,75,4.1,20
Constitucion,CL,Chile,Constitucion,CL,-72.42,-35.33,16.6,80,5.02,56
Hidalgotitlan,MX,Mexico,Hidalgotitlan,MX,-94.63,17.78,26,57,5.1,40
Klaksvik,FO,Faroe islands,Klaksvik,FO,-6.59,62.23,8,93,8.7,0
Nome,US,United states of america,Nome,US,-94.42,30.04,14.93,30,3.02,1
Baculin,PH,Philippines,Baculin,PH,126.58,7.45,23,100,3.27,88
Tommot,RU,Russian federation,Tommot,RU,126.27,58.97,-19.61,70,1.52,76
Manggar,ID,Indonesia,Manggar,ID,108.27,-2.88,24.4,100,1.42,48
Rewari,IN,India,Rewari,IN,76.62,28.2,11,81,1.22,20
Kankakee,US,United states of america,Kankakee,US,-87.86,41.12,-4.14,47,3.57,90
Mount isa,AU,Australia,Mount Isa,AU,139.49,-20.73,31,43,4.1,12
Preeceville,CA,Canada,Preeceville,CA,-102.67,51.95,-13.01,76,3.22,92
Santa rosa,AR,Argentina,Santa Rosa,AR,-64.29,-36.62,20.97,79,2.12,0
Rikitea,PF,French polynesia,Rikitea,PF,-134.97,-23.12,26.62,97,6.72,44
Bay roberts,CA,Canada,Bay Roberts,CA,-53.28,47.58,5,100,5.1,90
Nuuk,GL,Greenland,Nuuk,GL,-51.74,64.17,-9,78,4.6,20
